address	type	name
00f40300	Label	DAT_00f40300
00f43d00	Label	DAT_00f43d00
00f4f4f4	Label	DAT_00f4f4f4
00f56920	Label	DAT_00f56920
00f600ba	Label	DAT_00f600ba
00f69540	Label	DAT_00f69540
00f7c160	Label	DAT_00f7c160
00f7f7f7	Label	DAT_00f7f7f7
00f8ed80	Label	DAT_00f8ed80
00f8ff07	Label	DAT_00f8ff07
00f90000	Label	DAT_00f90000
00f90100	Label	DAT_00f90100
00fa19a0	Label	DAT_00fa19a0
00fc0000	Label	DAT_00fc0000
00fc0100	Label	DAT_00fc0100
00fcabaa	Label	DAT_00fcabaa
00fcc12f	Label	DAT_00fcc12f
00ff0000	Label	DAT_00ff0000
00ffffff	Label	DAT_00ffffff
01000000	Label	DAT_01000000
010000f0	Label	DAT_010000f0
010000ff	Label	DAT_010000ff
01000102	Label	DAT_01000102
0100ffff	Label	DAT_0100ffff
010cd9c0	Label	DAT_010cd9c0
010d1220	Label	DAT_010d1220
010e3e40	Label	DAT_010e3e40
010f6a60	Label	DAT_010f6a60
01109680	Label	DAT_01109680
0111c2a0	Label	DAT_0111c2a0
0112eec0	Label	DAT_0112eec0
0113a8a5	Label	DAT_0113a8a5
01141ae0	Label	DAT_01141ae0
01154700	Label	DAT_01154700
01167320	Label	DAT_01167320
01179f40	Label	DAT_01179f40
0118cb60	Label	DAT_0118cb60
0119f780	Label	DAT_0119f780
011b23a0	Label	DAT_011b23a0
011ba8a7	Label	DAT_011ba8a7
011c4fc0	Label	DAT_011c4fc0
011d7be0	Label	eh_frame_hdr_011d7be0
011d7bf4	Label	cie_011d7bf4
011d7c08	Label	fde_011d7c08
011d7c20	Label	LAB_011d7c20
011d7c40	Function	<EXTERNAL>::lv_obj_set_style_transform_zoom
011d7c50	Function	<EXTERNAL>::open
011d7c60	Function	<EXTERNAL>::pthread_mutex_destroy
011d7c70	Function	<EXTERNAL>::lv_obj_add_style
011d7c80	Function	<EXTERNAL>::lv_mem_alloc
011d7c90	Function	<EXTERNAL>::strcat
011d7ca0	Function	lv_font_get_glyph_dsc_fmt_txt
011d7cb0	Function	<EXTERNAL>::zip_fclose
011d7cc0	Function	<EXTERNAL>::lv_obj_get_index
011d7cd0	Function	<EXTERNAL>::fread
011d7ce0	Function	<EXTERNAL>::lv_group_remove_obj
011d7cf0	Function	<EXTERNAL>::lv_disp_get_hor_res
011d7d00	Function	<EXTERNAL>::lv_palette_main
011d7d10	Function	<EXTERNAL>::hcplayer_stop2
011d7d20	Function	<EXTERNAL>::lv_list_create
011d7d30	Function	<EXTERNAL>::__ctype_tolower_loc
011d7d40	Function	<EXTERNAL>::lv_obj_set_flex_align
011d7d50	Function	<EXTERNAL>::socket
011d7d60	Function	<EXTERNAL>::access
011d7d70	Function	<EXTERNAL>::lv_draw_img
011d7d80	Function	<EXTERNAL>::hcplayer_deinit
011d7d90	Function	<EXTERNAL>::lv_btnmatrix_clear_btn_ctrl_all
011d7da0	Function	<EXTERNAL>::lv_tabview_add_tab
011d7db0	Function	<EXTERNAL>::hcplayer_change_video_track
011d7dc0	Function	<EXTERNAL>::mkdir
011d7de0	Function	<EXTERNAL>::lv_obj_has_flag
011d7df0	Function	<EXTERNAL>::glist_nth_prev
011d7e00	Function	<EXTERNAL>::hcplayer_set_display_rect
011d7e10	Function	<EXTERNAL>::strstr
011d7e20	Function	<EXTERNAL>::_lv_ll_get_next
011d7e30	Function	<EXTERNAL>::fopen
011d7e40	Function	<EXTERNAL>::lv_scr_load_anim
011d7e50	Function	<EXTERNAL>::lv_style_set_pad_top
011d7e60	Function	<EXTERNAL>::pthread_attr_destroy
011d7e70	Function	<EXTERNAL>::lv_group_set_default
011d7e90	Function	<EXTERNAL>::lv_label_get_text
011d7ea0	Function	<EXTERNAL>::lv_obj_set_style_bg_grad_dir
011d7eb0	Function	<EXTERNAL>::lv_style_set_text_color
011d7ec0	Function	<EXTERNAL>::lv_style_set_border_side
011d7ee0	Function	<EXTERNAL>::lv_group_create
011d7ef0	Function	<EXTERNAL>::lv_obj_set_style_pad_top
011d7f00	Function	<EXTERNAL>::lv_obj_set_style_outline_color
011d7f10	Function	<EXTERNAL>::lv_style_set_outline_width
011d7f20	Function	<EXTERNAL>::calloc
011d7f30	Function	<EXTERNAL>::lv_obj_set_style_text_color
011d7f40	Function	<EXTERNAL>::lv_obj_clear_flag
011d7f50	Function	<EXTERNAL>::lv_obj_add_event_cb
011d7f60	Function	<EXTERNAL>::lv_chart_create
011d7f70	Function	<EXTERNAL>::lv_style_set_bg_img_src
011d7f80	Function	<EXTERNAL>::lv_tabview_get_tab_act
011d7f90	Function	<EXTERNAL>::lv_img_set_src
011d7fa0	Function	<EXTERNAL>::lv_group_del
011d7fb0	Function	<EXTERNAL>::hcplayer_multi_destroy
011d7fc0	Function	<EXTERNAL>::hcplayer_get_video_streams_count
011d7fd0	Function	<EXTERNAL>::lv_timer_create
011d7fe0	Function	<EXTERNAL>::lv_obj_set_style_shadow_width
011d7ff0	Function	<EXTERNAL>::hcplayer_init
011d8000	Function	<EXTERNAL>::epoll_wait
011d8010	Function	<EXTERNAL>::zip_stat_index
011d8020	Function	<EXTERNAL>::zip_strerror
011d8040	Function	<EXTERNAL>::lv_obj_clean
011d8050	Function	<EXTERNAL>::hcplayer_change_audio_track
011d8060	Function	<EXTERNAL>::fgets
011d8070	Function	<EXTERNAL>::lv_indev_drv_init
011d8080	Function	lv_font_get_bitmap_fmt_txt
011d8090	Function	<EXTERNAL>::memcpy
011d80a0	Function	<EXTERNAL>::hcplayer_get_nth_video_stream_info
011d80b0	Function	<EXTERNAL>::lv_obj_set_style_shadow_opa
011d80c0	Function	<EXTERNAL>::lv_obj_set_scrollbar_mode
011d80d0	Function	<EXTERNAL>::lv_tabview_get_tab_btns
011d80e0	Function	<EXTERNAL>::write
011d80f0	Function	<EXTERNAL>::malloc
011d8100	Function	<EXTERNAL>::lv_btnmatrix_set_one_checked
011d8110	Function	<EXTERNAL>::lv_obj_set_style_outline_pad
011d8120	Function	<EXTERNAL>::lv_indev_set_group
011d8130	Function	<EXTERNAL>::lv_timer_del
011d8140	Function	<EXTERNAL>::lv_freetype_init
011d8150	Function	<EXTERNAL>::strlen
011d8160	Function	<EXTERNAL>::lv_btnmatrix_set_btn_ctrl
011d8170	Function	<EXTERNAL>::munmap
011d8180	Function	<EXTERNAL>::usleep
011d8190	Function	<EXTERNAL>::hcplayer_play
011d81a0	Function	<EXTERNAL>::lv_ft_font_init
011d81b0	Function	<EXTERNAL>::accept
011d81c0	Function	<EXTERNAL>::lv_style_set_pad_row
011d81d0	Function	<EXTERNAL>::lv_obj_set_style_arc_color
011d81e0	Function	<EXTERNAL>::hcplayer_multi_play
011d81f0	Function	<EXTERNAL>::hcplayer_multi_position
011d8210	Function	<EXTERNAL>::lv_anim_start
011d8220	Function	<EXTERNAL>::lv_disp_get_scr_act
011d8230	Function	<EXTERNAL>::lv_obj_set_style_shadow_color
011d8240	Function	<EXTERNAL>::readdir
011d8250	Function	<EXTERNAL>::sprintf
011d8260	Function	<EXTERNAL>::__xstat
011d8270	Function	<EXTERNAL>::lv_obj_set_style_text_opa
011d8280	Function	<EXTERNAL>::pthread_attr_setstacksize
011d8290	Function	<EXTERNAL>::lv_bar_set_value
011d82a0	Function	<EXTERNAL>::snd_spectrum_stop
011d82b0	Function	<EXTERNAL>::lv_label_set_text
011d82c0	Function	<EXTERNAL>::lv_label_set_recolor
011d82d0	Function	<EXTERNAL>::msgsnd
011d82e0	Function	<EXTERNAL>::glist_delete_link
011d82f0	Function	<EXTERNAL>::lv_btnmatrix_get_btn_text
011d8300	Function	<EXTERNAL>::strcmp
011d8320	Function	<EXTERNAL>::lv_obj_set_style_line_color
011d8330	Function	<EXTERNAL>::strcasestr
011d8340	Function	<EXTERNAL>::glist_sort
011d8350	Function	<EXTERNAL>::time
011d8360	Function	<EXTERNAL>::hc_lvgl_init
011d8370	Function	<EXTERNAL>::lv_obj_add_flag
011d8380	Function	<EXTERNAL>::lv_obj_set_flex_grow
011d8390	Function	<EXTERNAL>::fsync
011d83b0	Function	<EXTERNAL>::__errno_location
011d83c0	Function	<EXTERNAL>::fclose
011d83d0	Function	<EXTERNAL>::strncpy
011d83e0	Function	<EXTERNAL>::lv_obj_invalidate
011d83f0	Function	<EXTERNAL>::lv_indev_get_key
011d8400	Function	<EXTERNAL>::memcmp
011d8410	Function	<EXTERNAL>::lv_style_set_radius
011d8420	Function	<EXTERNAL>::glist_append
011d8430	Function	<EXTERNAL>::_lv_ll_get_head
011d8440	Function	lv_group_focus_prev
011d8450	Function	<EXTERNAL>::lv_obj_set_width
011d8460	Function	<EXTERNAL>::lv_obj_remove_style
011d8470	Function	<EXTERNAL>::hcplayer_get_nth_audio_stream_info
011d8480	Function	<EXTERNAL>::glist_prepend
011d8490	Function	<EXTERNAL>::lv_msgbox_close
011d84a0	Function	<EXTERNAL>::lv_group_get_default
011d84b0	Function	<EXTERNAL>::lv_label_set_long_mode
011d84d0	Function	<EXTERNAL>::lv_btnmatrix_clear_btn_ctrl
011d84e0	Function	<EXTERNAL>::lv_tabview_set_act
011d84f0	Function	<EXTERNAL>::lv_obj_clear_state
011d8500	Function	lv_group_focus_next
011d8510	Function	<EXTERNAL>::fseek
011d8520	Function	<EXTERNAL>::lv_indev_get_act
011d8530	Function	<EXTERNAL>::hcplayer_get_cur_audio_stream_info
011d8540	Function	<EXTERNAL>::lv_fb_hotplug_support_set
011d8550	Function	<EXTERNAL>::lv_obj_set_flex_flow
011d8560	Function	<EXTERNAL>::lv_obj_set_style_bg_img_src
011d8570	Function	<EXTERNAL>::hcplayer_change_rotate_type
011d8580	Function	<EXTERNAL>::hcplayer_change_rotate_mirror_type2
011d85a0	Function	<EXTERNAL>::hcplayer_seek
011d85b0	Function	<EXTERNAL>::lv_obj_set_style_text_align
011d85c0	Function	<EXTERNAL>::srand
011d85d0	Function	<EXTERNAL>::msgrcv
011d85f0	Function	<EXTERNAL>::shmat
011d8600	Function	<EXTERNAL>::__libc_start_main
011d8610	Function	<EXTERNAL>::__isoc99_sscanf
011d8620	Function	<EXTERNAL>::lv_obj_create
011d8630	Function	<EXTERNAL>::pthread_mutex_unlock
011d8640	Function	<EXTERNAL>::lv_obj_set_style_outline_width
011d8650	Function	<EXTERNAL>::vsnprintf
011d8660	Function	<EXTERNAL>::ftok
011d8670	Function	<EXTERNAL>::lv_obj_set_style_height
011d8680	Function	<EXTERNAL>::glist_last
011d8690	Function	<EXTERNAL>::zip_file_strerror
011d86a0	Function	<EXTERNAL>::signal
011d86b0	Function	<EXTERNAL>::lv_obj_get_x
011d86c0	Function	<EXTERNAL>::lv_btn_create
011d86d0	Function	<EXTERNAL>::lv_obj_get_y_aligned
011d86e0	Function	<EXTERNAL>::lv_mem_free
011d86f0	Function	<EXTERNAL>::lv_img_create
011d8710	Function	<EXTERNAL>::lv_obj_set_style_line_width
011d8720	Function	<EXTERNAL>::lv_obj_set_style_pad_bottom
011d8730	Function	<EXTERNAL>::gettimeofday
011d8740	Function	<EXTERNAL>::lv_btnmatrix_set_btn_ctrl_all
011d8750	Function	<EXTERNAL>::lv_obj_get_height
011d8770	Function	<EXTERNAL>::pthread_mutex_init
011d8780	Function	<EXTERNAL>::lv_btnmatrix_set_map
011d8790	Function	<EXTERNAL>::lv_msgbox_get_active_btn
011d87b0	Function	<EXTERNAL>::lv_obj_set_y
011d87c0	Function	<EXTERNAL>::rand
011d87d0	Function	<EXTERNAL>::lv_obj_set_style_border_width
011d87e0	Function	<EXTERNAL>::lv_event_get_user_data
011d87f0	Function	<EXTERNAL>::hcplayer_get_position
011d8800	Function	<EXTERNAL>::lv_msgbox_get_btns
011d8820	Function	<EXTERNAL>::lv_obj_set_style_border_color
011d8830	Function	<EXTERNAL>::hcplayer_set_speed_rate
011d8840	Function	<EXTERNAL>::hudi_flash_otp_write
011d8850	Function	<EXTERNAL>::lv_arc_create
011d8860	Function	<EXTERNAL>::pthread_mutex_lock
011d8870	Function	<EXTERNAL>::strtol
011d8890	Function	<EXTERNAL>::lv_msgbox_get_content
011d88a0	Function	<EXTERNAL>::lv_style_set_border_color
011d88b0	Function	<EXTERNAL>::lv_obj_get_style_prop
011d88c0	Function	<EXTERNAL>::hudi_flash_uid_read
011d88d0	Function	<EXTERNAL>::hcplayer_change_rotate_mirror_type
011d88e0	Function	<EXTERNAL>::lv_obj_set_style_pad_row
011d8900	Function	<EXTERNAL>::msgget
011d8910	Function	<EXTERNAL>::hcplayer_get_audio_streams_count
011d8920	Function	<EXTERNAL>::lv_style_set_border_opa
011d8930	Function	<EXTERNAL>::lv_obj_set_style_flex_flow
011d8940	Function	<EXTERNAL>::pthread_create
011d8950	Function	<EXTERNAL>::lv_style_set_pad_left
011d8960	Function	<EXTERNAL>::lv_label_set_text_fmt
011d8970	Function	<EXTERNAL>::glist_nth_data
011d8980	Function	<EXTERNAL>::lv_timer_handler
011d8990	Function	<EXTERNAL>::free
011d89a0	Function	<EXTERNAL>::lv_tabview_create
011d89b0	Function	<EXTERNAL>::lv_obj_has_state
011d89c0	Function	<EXTERNAL>::lv_timer_ready
011d89d0	Function	<EXTERNAL>::lv_timer_reset
011d89e0	Function	<EXTERNAL>::lv_btnmatrix_set_selected_btn
011d89f0	Function	<EXTERNAL>::asprintf
011d8a00	Function	<EXTERNAL>::lv_label_create
011d8a10	Function	<EXTERNAL>::lv_switch_create
011d8a20	Function	<EXTERNAL>::lv_obj_set_align
011d8a30	Function	<EXTERNAL>::hcplayer_get_duration
011d8a40	Function	<EXTERNAL>::lv_list_add_text
011d8a50	Function	<EXTERNAL>::lv_obj_get_y
011d8a70	Function	<EXTERNAL>::epoll_create1
011d8a80	Function	<EXTERNAL>::snd_spectrum_run
011d8a90	Function	<EXTERNAL>::strncmp
011d8aa0	Function	<EXTERNAL>::lv_bar_create
011d8ab0	Function	<EXTERNAL>::lv_bar_get_value
011d8ac0	Function	<EXTERNAL>::hcplayer_multi_pause
011d8ad0	Function	<EXTERNAL>::lv_obj_move_to_index
011d8ae0	Function	<EXTERNAL>::lv_theme_default_init
011d8af0	Function	<EXTERNAL>::lv_obj_set_x
011d8b00	Function	<EXTERNAL>::hudi_flash_close
011d8b20	Function	<EXTERNAL>::lv_timer_pause
011d8b30	Function	<EXTERNAL>::lv_obj_scroll_by
011d8b40	Function	<EXTERNAL>::lv_chart_set_update_mode
011d8b50	Function	<EXTERNAL>::epoll_ctl
011d8b70	Function	<EXTERNAL>::opendir
011d8b80	Function	<EXTERNAL>::lv_event_get_code
011d8b90	Function	<EXTERNAL>::pthread_join
011d8ba0	Function	<EXTERNAL>::lv_textarea_add_text
011d8bb0	Function	<EXTERNAL>::lv_obj_add_state
011d8bc0	Function	<EXTERNAL>::lv_obj_set_grid_cell
011d8bd0	Function	<EXTERNAL>::lv_timer_set_period
011d8be0	Function	<EXTERNAL>::lv_obj_get_parent
011d8bf0	Function	<EXTERNAL>::lv_arc_set_bg_angles
011d8c00	Function	<EXTERNAL>::closedir
011d8c10	Function	<EXTERNAL>::lv_chart_set_type
011d8c20	Function	<EXTERNAL>::sem_wait
011d8c30	Function	<EXTERNAL>::lv_style_set_bg_color
011d8c40	Function	<EXTERNAL>::lv_event_send
011d8c50	Function	<EXTERNAL>::lv_bar_set_range
011d8c60	Function	<EXTERNAL>::exit
011d8c70	Function	<EXTERNAL>::lv_list_add_btn
011d8c80	Function	<EXTERNAL>::lv_draw_img_dsc_init
011d8c90	Function	<EXTERNAL>::printf
011d8ca0	Function	<EXTERNAL>::lv_obj_del
011d8cb0	Function	<EXTERNAL>::lv_arc_set_rotation
011d8cc0	Function	<EXTERNAL>::strerror
011d8cd0	Function	<EXTERNAL>::zip_name_locate
011d8ce0	Function	<EXTERNAL>::lv_img_get_zoom
011d8cf0	Function	<EXTERNAL>::lv_snprintf
011d8d00	Function	<EXTERNAL>::zip_fopen_index_encrypted
011d8d10	Function	<EXTERNAL>::lv_chart_set_value_by_id
011d8d20	Function	<EXTERNAL>::lv_obj_set_style_pad_left
011d8d30	Function	<EXTERNAL>::stpcpy
011d8d50	Function	<EXTERNAL>::glist_nth
011d8d60	Function	<EXTERNAL>::feof
011d8d70	Function	<EXTERNAL>::strtok
011d8d80	Function	<EXTERNAL>::puts
011d8d90	Function	<EXTERNAL>::glist_free_full
011d8da0	Function	<EXTERNAL>::custom_tick_get
011d8db0	Function	<EXTERNAL>::lv_obj_set_pos
011d8dc0	Function	<EXTERNAL>::lv_palette_lighten
011d8dd0	Function	<EXTERNAL>::perror
011d8de0	Function	<EXTERNAL>::lv_slider_create
011d8df0	Function	<EXTERNAL>::lv_disp_get_default
011d8e10	Function	<EXTERNAL>::lv_obj_set_style_bg_opa
011d8e20	Function	<EXTERNAL>::lv_obj_is_valid
011d8e30	Function	<EXTERNAL>::lv_obj_get_child_cnt
011d8e40	Function	<EXTERNAL>::_IO_putc
011d8e60	Function	<EXTERNAL>::lv_obj_set_style_text_font
011d8e70	Function	<EXTERNAL>::lv_timer_set_repeat_count
011d8e80	Function	<EXTERNAL>::hcfota_url
011d8ea0	Function	<EXTERNAL>::lv_obj_set_style_img_opa
011d8eb0	Function	<EXTERNAL>::lv_obj_set_size
011d8ec0	Function	<EXTERNAL>::lv_anim_init
011d8ed0	Function	<EXTERNAL>::lv_obj_align_to
011d8ee0	Function	<EXTERNAL>::lv_obj_remove_event_cb
011d8ef0	Function	<EXTERNAL>::fbdev_set_rotate
011d8f00	Function	<EXTERNAL>::lv_group_remove_all_objs
011d8f20	Function	<EXTERNAL>::hcplayer_get_cur_video_stream_info
011d8f30	Function	<EXTERNAL>::lv_img_decoder_get_info
011d8f40	Function	<EXTERNAL>::lv_btnmatrix_create
011d8f50	Function	<EXTERNAL>::memset
011d8f60	Function	<EXTERNAL>::putchar
011d8f80	Function	<EXTERNAL>::lv_disp_get_ver_res
011d8f90	Function	<EXTERNAL>::lv_style_set_border_width
011d8fa0	Function	<EXTERNAL>::zip_fread
011d8fb0	Function	<EXTERNAL>::lv_obj_set_style_outline_opa
011d8fc0	Function	<EXTERNAL>::lv_obj_set_style_pad_column
011d8fd0	Function	<EXTERNAL>::lv_indev_drv_register
011d8fe0	Function	<EXTERNAL>::strftime
011d8ff0	Function	<EXTERNAL>::lv_obj_align
011d9000	Function	<EXTERNAL>::lv_style_set_pad_column
011d9010	Function	<EXTERNAL>::lv_disp_get_layer_top
011d9020	Function	<EXTERNAL>::lv_obj_set_layout
011d9030	Function	<EXTERNAL>::sem_init
011d9040	Function	<EXTERNAL>::lv_event_get_current_target
011d9050	Function	<EXTERNAL>::lv_event_get_param
011d9060	Function	<EXTERNAL>::lv_obj_set_height
011d9070	Function	<EXTERNAL>::listen
011d9080	Function	<EXTERNAL>::hudi_flash_open
011d9090	Function	<EXTERNAL>::snprintf
011d90a0	Function	<EXTERNAL>::lv_obj_set_style_line_opa
011d90b0	Function	<EXTERNAL>::__strdup
011d90c0	Function	<EXTERNAL>::lv_obj_set_style_opa
011d90d0	Function	<EXTERNAL>::lv_obj_set_style_bg_color
011d90e0	Function	<EXTERNAL>::close
011d9100	Function	<EXTERNAL>::lv_chart_set_next_value
011d9110	Function	<EXTERNAL>::lv_palette_darken
011d9120	Function	<EXTERNAL>::read
011d9130	Function	<EXTERNAL>::lv_obj_set_style_radius
011d9140	Function	<EXTERNAL>::lv_obj_get_width
011d9150	Function	<EXTERNAL>::shmget
011d9160	Function	<EXTERNAL>::lv_group_get_focused
011d9170	Function	<EXTERNAL>::lv_obj_set_style_border_opa
011d9180	Function	<EXTERNAL>::hudi_flash_otp_read
011d9190	Function	<EXTERNAL>::hcplayer_create
011d91a0	Function	<EXTERNAL>::lv_chart_add_series
011d91b0	Function	<EXTERNAL>::lv_obj_get_child
011d91c0	Function	<EXTERNAL>::lv_obj_set_style_border_side
011d91d0	Function	<EXTERNAL>::lv_img_get_angle
011d91e0	Function	<EXTERNAL>::poll
011d9200	Function	<EXTERNAL>::lv_obj_set_grid_dsc_array
011d9210	Function	<EXTERNAL>::pthread_attr_init
011d9230	Function	<EXTERNAL>::lv_style_set_pad_right
011d9240	Function	<EXTERNAL>::lv_btnmatrix_get_selected_btn
011d9250	Function	<EXTERNAL>::lv_event_get_target
011d9260	Function	<EXTERNAL>::lv_group_focus_freeze
011d9270	Function	<EXTERNAL>::unlink
011d9280	Function	<EXTERNAL>::lv_arc_get_value
011d9290	Function	<EXTERNAL>::ioctl
011d92a0	Function	<EXTERNAL>::hcplayer_get_media_info
011d92c0	Function	<EXTERNAL>::lv_obj_set_style_pad_right
011d92d0	Function	<EXTERNAL>::hcplayer_multi_duration
011d92e0	Function	<EXTERNAL>::hcplayer_get_filesize
011d92f0	Function	<EXTERNAL>::glist_index
011d9300	Function	<EXTERNAL>::hcplayer_get_subtitle_streams_count
011d9310	Function	<EXTERNAL>::system
011d9320	Function	<EXTERNAL>::hcplayer_resume
011d9330	Function	<EXTERNAL>::lv_event_get_draw_part_dsc
011d9340	Function	<EXTERNAL>::pthread_attr_setdetachstate
011d9350	Function	<EXTERNAL>::strcpy
011d9360	Function	<EXTERNAL>::zip_fopen_index
011d9370	Function	<EXTERNAL>::mmap
011d9380	Function	<EXTERNAL>::localtime
011d9390	Function	<EXTERNAL>::lv_style_init
011d93a0	Function	<EXTERNAL>::lv_group_add_obj
011d93b0	Function	<EXTERNAL>::lv_style_set_pad_bottom
011d93c0	Function	<EXTERNAL>::lv_timer_resume
011d93d0	Function	<EXTERNAL>::sem_post
011d93e0	Function	<EXTERNAL>::hcplayer_get_cur_subtitle_stream_info
011d93f0	Function	<EXTERNAL>::hcplayer_multi_seek
011d9400	Function	<EXTERNAL>::lv_obj_set_style_bg_grad_color
011d9410	Function	<EXTERNAL>::lv_chart_set_div_line_count
011d9420	Function	<EXTERNAL>::lv_disp_set_theme
011d9430	Function	<EXTERNAL>::lv_group_focus_obj
011d9440	Function	<EXTERNAL>::hcplayer_pause
011d9450	Function	<EXTERNAL>::msgctl
011d9460	Function	<EXTERNAL>::lv_msgbox_create
011d9470	Function	<EXTERNAL>::realloc
011d9480	Function	<EXTERNAL>::bind
011d9490	Function	<EXTERNAL>::ftell
011e9498	Label	DAT_011e9498
011e949c	Label	DAT_011e949c
011e94a0	Label	DAT_011e94a0
011e94a8	Label	DAT_011e94a8
011e94b0	Label	DAT_011e94b0
011e94b4	Label	__DT_MIPS_PLTGOT
011e94b4	Label	_gp_2
011e94bc	Label	PTR_lv_obj_set_style_transform_zoom_011e94bc
011e94c0	Label	PTR_open_011e94c0
011e94c4	Label	PTR_pthread_mutex_destroy_011e94c4
011e94c8	Label	PTR_lv_obj_add_style_011e94c8
011e94cc	Label	PTR_lv_mem_alloc_011e94cc
011e94d0	Label	PTR_strcat_011e94d0
011e94d4	Label	PTR_lv_font_get_glyph_dsc_fmt_txt_011e94d4
011e94d8	Label	PTR_zip_fclose_011e94d8
011e94dc	Label	PTR_lv_obj_get_index_011e94dc
011e94e0	Label	PTR_fread_011e94e0
011e94e4	Label	PTR_lv_group_remove_obj_011e94e4
011e94e8	Label	PTR_lv_disp_get_hor_res_011e94e8
011e94ec	Label	PTR_lv_palette_main_011e94ec
011e94f0	Label	PTR_hcplayer_stop2_011e94f0
011e94f4	Label	PTR_lv_list_create_011e94f4
011e94f8	Label	PTR___ctype_tolower_loc_011e94f8
011e94fc	Label	PTR_lv_obj_set_flex_align_011e94fc
011e9500	Label	PTR_socket_011e9500
011e9504	Label	PTR_access_011e9504
011e9508	Label	PTR_lv_draw_img_011e9508
011e950c	Label	PTR_hcplayer_deinit_011e950c
011e9510	Label	PTR_lv_btnmatrix_clear_btn_ctrl_all_011e9510
011e9514	Label	PTR_lv_tabview_add_tab_011e9514
011e9518	Label	PTR_hcplayer_change_video_track_011e9518
011e951c	Label	PTR_mkdir_011e951c
011e9524	Label	PTR_lv_obj_has_flag_011e9524
011e9528	Label	PTR_glist_nth_prev_011e9528
011e952c	Label	PTR_hcplayer_set_display_rect_011e952c
011e9530	Label	PTR_strstr_011e9530
011e9534	Label	PTR__lv_ll_get_next_011e9534
011e9538	Label	PTR_fopen_011e9538
011e953c	Label	PTR_lv_scr_load_anim_011e953c
011e9540	Label	PTR_lv_style_set_pad_top_011e9540
011e9544	Label	PTR_pthread_attr_destroy_011e9544
011e9548	Label	PTR_lv_group_set_default_011e9548
011e9550	Label	PTR_lv_label_get_text_011e9550
011e9554	Label	PTR_lv_obj_set_style_bg_grad_dir_011e9554
011e9558	Label	PTR_lv_style_set_text_color_011e9558
011e955c	Label	PTR_lv_style_set_border_side_011e955c
011e9564	Label	PTR_lv_group_create_011e9564
011e9568	Label	PTR_lv_obj_set_style_pad_top_011e9568
011e956c	Label	PTR_lv_obj_set_style_outline_color_011e956c
011e9570	Label	PTR_lv_style_set_outline_width_011e9570
011e9574	Label	PTR_calloc_011e9574
011e9578	Label	PTR_lv_obj_set_style_text_color_011e9578
011e957c	Label	PTR_lv_obj_clear_flag_011e957c
011e9580	Label	PTR_lv_obj_add_event_cb_011e9580
011e9584	Label	PTR_lv_chart_create_011e9584
011e9588	Label	PTR_lv_style_set_bg_img_src_011e9588
011e958c	Label	PTR_lv_tabview_get_tab_act_011e958c
011e9590	Label	PTR_lv_img_set_src_011e9590
011e9594	Label	PTR_lv_group_del_011e9594
011e9598	Label	PTR_hcplayer_multi_destroy_011e9598
011e959c	Label	PTR_hcplayer_get_video_streams_count_011e959c
011e95a0	Label	PTR_lv_timer_create_011e95a0
011e95a4	Label	PTR_lv_obj_set_style_shadow_width_011e95a4
011e95a8	Label	PTR_hcplayer_init_011e95a8
011e95ac	Label	PTR_epoll_wait_011e95ac
011e95b0	Label	PTR_zip_stat_index_011e95b0
011e95b4	Label	PTR_zip_strerror_011e95b4
011e95bc	Label	PTR_lv_obj_clean_011e95bc
011e95c0	Label	PTR_hcplayer_change_audio_track_011e95c0
011e95c4	Label	PTR_fgets_011e95c4
011e95c8	Label	PTR_lv_indev_drv_init_011e95c8
011e95cc	Label	PTR_lv_font_get_bitmap_fmt_txt_011e95cc
011e95d0	Label	PTR_memcpy_011e95d0
011e95d4	Label	PTR_hcplayer_get_nth_video_stream_info_011e95d4
011e95d8	Label	PTR_lv_obj_set_style_shadow_opa_011e95d8
011e95dc	Label	PTR_lv_obj_set_scrollbar_mode_011e95dc
011e95e0	Label	PTR_lv_tabview_get_tab_btns_011e95e0
011e95e4	Label	PTR_write_011e95e4
011e95e8	Label	PTR_malloc_011e95e8
011e95ec	Label	PTR_lv_btnmatrix_set_one_checked_011e95ec
011e95f0	Label	PTR_lv_obj_set_style_outline_pad_011e95f0
011e95f4	Label	PTR_lv_indev_set_group_011e95f4
011e95f8	Label	PTR_lv_timer_del_011e95f8
011e95fc	Label	PTR_lv_freetype_init_011e95fc
011e9600	Label	PTR_strlen_011e9600
011e9604	Label	PTR_lv_btnmatrix_set_btn_ctrl_011e9604
011e9608	Label	PTR_munmap_011e9608
011e960c	Label	PTR_usleep_011e960c
011e9610	Label	PTR_hcplayer_play_011e9610
011e9614	Label	PTR_lv_ft_font_init_011e9614
011e9618	Label	PTR_accept_011e9618
011e961c	Label	PTR_lv_style_set_pad_row_011e961c
011e9620	Label	PTR_lv_obj_set_style_arc_color_011e9620
011e9624	Label	PTR_hcplayer_multi_play_011e9624
011e9628	Label	PTR_hcplayer_multi_position_011e9628
011e9630	Label	PTR_lv_anim_start_011e9630
011e9634	Label	PTR_lv_disp_get_scr_act_011e9634
011e9638	Label	PTR_lv_obj_set_style_shadow_color_011e9638
011e963c	Label	PTR_readdir_011e963c
011e9640	Label	PTR_sprintf_011e9640
011e9644	Label	PTR___xstat_011e9644
011e9648	Label	PTR_lv_obj_set_style_text_opa_011e9648
